AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
440,-117,101,14,-118,-1,125,27,5,26,352,88,-61,473,3
422,-119,86,0,-95,6,126,20,0,2,336,78,-91,467,3
426,-112,78,8,-102,4,116,30,12,5,351,66,-100,462,3
447,-110,100,25,-120,3,125,55,30,47,379,89,-64,481,3
457,-104,123,30,-113,18,151,69,40,66,387,109,-49,503,3
461,-91,122,30,-91,27,153,66,38,49,384,106,-66,507,3
469,-93,113,33,-92,11,130,64,33,32,379,109,-67,503,3
476,-96,120,34,-110,-1,130,67,32,27,369,115,-64,506,3
475,-93,126,35,-122,4,143,67,28,30,360,102,-82,508,3
460,-96,109,30,-123,5,131,65,18,31,356,84,-98,502,3
449,-101,88,24,-111,3,122,56,14,31,348,87,-98,501,3
462,-97,94,29,-99,6,130,52,22,22,349,92,-88,506,3
472,-95,114,34,-108,6,127,56,24,12,356,89,-86,509,3
462,-100,108,24,-126,-2,122,57,21,16,352,102,-93,506,3
465,-96,95,22,-119,2,124,61,30,43,360,119,-82,507,3
474,-88,99,30,-91,18,126,66,42,68,371,102,-61,512,3
462,-92,100,29,-86,18,128,67,37,48,362,84,-54,508,3
447,-101,96,16,-110,2,128,67,31,25,351,101,-66,501,3
446,-111,97,1,-127,-1,127,57,28,35,348,99,-83,493,3
443,-123,80,-5,-125,0,119,33,7,21,330,69,-99,477,3
439,-133,65,-2,-118,-8,110,23,-4,-6,310,67,-95,466,3
443,-118,85,2,-115,-8,119,45,19,15,325,79,-75,477,3
460,-93,96,4,-121,0,131,65,38,37,352,79,-72,496,3
474,-95,89,5,-129,1,126,60,29,31,352,87,-66,506,3
466,-107,92,2,-112,0,118,50,17,34,334,89,-62,502,3
449,-104,80,-1,-90,0,118,40,4,14,320,69,-85,484,3
451,-104,67,-2,-98,2,119,31,-2,-3,313,67,-91,473,3
468,-102,87,0,-106,1,123,46,18,24,322,83,-62,483,3
474,-93,98,3,-108,1,129,56,29,40,338,79,-52,496,3
465,-106,85,6,-116,4,129,39,20,27,330,72,-71,493,3
465,-125,86,0,-107,5,127,41,22,21,313,70,-69,485,3
465,-122,84,-18,-87,3,126,52,26,18,318,60,-59,475,3
455,-118,67,-22,-98,-2,118,36,15,18,324,59,-58,475,3
463,-120,68,-6,-127,-2,115,26,15,36,319,79,-59,493,3
480,-123,76,-4,-125,0,120,36,27,48,326,85,-64,506,3
476,-123,70,-9,-97,3,121,35,30,46,336,75,-50,502,3
472,-107,73,-3,-80,12,120,37,28,37,337,81,-27,510,3
489,-91,96,4,-86,17,124,55,27,27,343,102,-28,530,3
509,-92,107,16,-99,4,123,60,29,40,358,107,-27,540,3
513,-95,100,25,-101,-5,119,47,29,64,354,107,-7,540,3
499,-93,88,12,-91,3,125,32,11,59,329,112,-17,524,3
487,-94,72,0,-81,8,126,28,-5,19,318,87,-61,503,3
482,-97,64,-2,-84,5,115,23,-7,-2,322,57,-64,496,3
487,-98,72,-1,-91,4,111,25,-3,34,325,72,-28,505,3
488,-109,73,-1,-94,3,117,33,9,66,332,88,-18,510,3
483,-126,68,-7,-96,2,123,30,17,58,337,76,-34,506,3
494,-111,88,-7,-96,0,126,38,20,47,335,95,-27,516,3
507,-95,96,3,-92,1,125,56,28,61,342,119,0,535,3
500,-106,68,2,-91,1,124,58,34,71,355,99,9,535,3
496,-107,68,-5,-94,1,123,56,27,66,358,86,8,526,3
501,-102,93,-7,-96,2,121,49,26,66,349,107,-3,524,3
494,-110,89,-2,-94,1,117,33,26,63,335,107,-14,513,3
494,-103,78,3,-93,0,117,32,15,54,334,89,-13,502,3
494,-94,76,-1,-92,1,120,41,14,54,340,96,-8,507,3
479,-114,66,-6,-96,3,124,37,14,50,331,98,-10,503,3
472,-126,58,-7,-96,4,120,30,4,35,321,74,-10,498,3
478,-117,64,-14,-92,3,116,31,1,30,326,64,-1,498,3
479,-122,61,-31,-93,2,118,31,2,33,326,72,-3,486,3
472,-132,58,-28,-94,0,110,20,-5,27,320,62,-26,481,3
481,-118,61,-6,-98,-4,93,9,-9,21,317,59,-41,497,3
503,-94,63,4,-103,-5,92,22,-1,31,325,88,-19,513,3
514,-89,75,3,-84,-2,96,34,-1,37,344,101,3,514,3
510,-95,89,4,-62,0,95,30,-1,31,352,90,-6,511,3
508,-90,78,4,-82,1,100,30,2,40,338,87,-6,508,3
501,-95,58,0,-118,-1,101,32,0,62,331,81,-2,502,3
480,-104,57,-2,-122,-5,92,32,-1,65,335,61,-20,487,3
457,-98,59,-5,-117,-4,97,24,-7,60,337,56,-36,475,3
448,-108,57,-6,-124,-2,101,11,-21,75,333,78,-34,478,3
439,-129,58,-3,-119,-4,94,5,-21,98,331,82,-30,479,3
417,-128,56,-7,-119,-4,103,11,-8,119,341,57,-29,470,3
406,-117,55,-17,-149,-1,121,19,-3,137,350,49,-35,468,3
410,-122,60,-24,-152,0,122,19,-6,140,343,60,-46,471,3
411,-117,64,-14,-118,1,119,15,-6,125,332,53,-45,467,3
408,-101,61,4,-118,5,125,17,-7,118,339,44,-31,470,3
408,-111,58,2,-139,3,124,20,-10,130,349,59,-33,480,3
403,-126,67,-9,-136,0,124,24,-3,150,350,73,-57,482,3
391,-124,72,-7,-134,3,126,43,8,154,353,68,-57,480,3
392,-118,67,3,-147,1,123,64,7,133,356,64,-39,481,3
405,-119,75,4,-137,4,134,60,6,109,355,73,-44,477,3
413,-125,92,-1,-127,19,152,60,16,110,353,84,-63,473,3
409,-114,86,1,-148,17,151,71,30,127,360,82,-65,483,3
409,-95,82,3,-166,3,146,67,27,129,359,81,-58,488,3
406,-104,85,-2,-153,4,149,58,7,98,342,79,-62,477,3
399,-128,69,-9,-136,6,139,56,-9,70,335,65,-65,469,3
405,-118,66,-2,-148,-1,125,48,2,83,351,52,-65,472,3
413,-95,80,17,-156,-2,126,32,5,95,354,54,-69,475,3
422,-94,86,30,-149,3,127,24,-28,67,339,70,-73,480,3
447,-91,108,30,-147,4,131,36,-31,53,357,98,-56,510,3
460,-84,132,25,-141,4,138,58,5,67,393,125,-27,536,3
444,-89,110,26,-124,1,128,61,10,70,390,118,-26,519,3
438,-93,94,30,-121,2,119,58,-5,85,378,101,-42,500,3
446,-92,121,22,-145,6,142,72,19,100,392,115,-42,514,3
445,-93,124,16,-161,4,153,82,38,87,401,128,-28,520,3
434,-96,94,27,-153,1,138,64,11,62,386,107,-32,494,3
429,-93,86,23,-148,3,141,61,-1,42,379,87,-52,484,3
437,-91,98,9,-141,7,161,88,27,48,385,103,-55,501,3
444,-90,97,19,-130,8,158,94,40,73,383,114,-52,507,3
444,-94,90,34,-134,1,134,69,13,58,377,95,-62,499,3
441,-97,89,23,-152,-1,121,56,-5,20,375,83,-55,497,3
449,-89,89,8,-147,1,121,54,2,26,376,92,-34,506,3
451,-89,91,2,-138,0,123,42,4,38,366,99,-45,499,3
446,-98,91,-3,-154,-3,121,35,-5,14,352,86,-73,478,3
440,-96,75,-2,-153,-4,113,26,-19,-2,336,68,-83,466,3
439,-91,58,4,-132,-3,111,9,-30,0,321,67,-80,468,3
440,-93,61,6,-138,-2,118,19,-28,7,326,74,-71,474,3
435,-95,64,1,-156,0,123,34,-6,23,338,64,-59,471,3
426,-96,61,-1,-151,3,128,31,5,33,341,56,-60,469,3
426,-101,64,2,-145,3,136,42,0,29,349,63,-70,470,3
438,-94,65,1,-151,2,131,61,12,42,358,64,-61,477,3
444,-79,64,3,-144,0,124,59,29,66,353,72,-38,483,3
444,-77,75,9,-146,0,143,58,19,68,357,87,-38,483,3
442,-88,88,3,-159,0,144,63,1,51,360,88,-65,478,3
435,-97,86,1,-139,-1,126,55,-2,19,337,81,-81,471,3
441,-93,83,26,-124,0,136,52,2,8,334,80,-69,473,3
455,-88,95,41,-141,4,158,65,2,29,357,86,-52,483,3
454,-93,102,26,-140,3,148,62,-2,36,352,94,-63,484,3
442,-98,93,19,-137,-3,128,42,-7,28,333,90,-84,474,3
441,-96,86,24,-159,-6,125,40,-6,31,341,75,-73,470,3
445,-92,88,27,-155,-3,128,57,0,17,357,73,-51,474,3
447,-93,88,30,-118,-1,124,54,-1,-6,344,82,-55,473,3
448,-95,87,21,-120,-1,124,35,-5,10,330,78,-67,467,3
450,-97,89,9,-142,1,133,31,-6,34,340,68,-66,465,3
462,-95,90,20,-133,2,134,40,-1,28,352,71,-55,478,3
471,-89,89,36,-121,0,122,39,3,15,340,78,-50,482,3
465,-89,88,31,-128,0,122,27,-7,9,329,66,-55,471,3
464,-93,89,25,-130,-1,127,36,-11,1,344,59,-46,479,3
473,-91,94,31,-133,-2,127,57,-4,-6,353,79,-33,496,3
474,-90,94,35,-149,-3,128,45,-15,-5,332,91,-50,482,3
467,-95,89,28,-138,-2,127,25,-35,-1,314,65,-68,468,3
476,-80,88,21,-110,-2,124,28,-34,2,321,49,-58,490,3
498,-58,95,30,-119,-2,126,34,-22,6,335,74,-40,518,3
520,-59,103,38,-135,-1,123,32,-26,-2,345,95,-17,537,3
529,-71,105,26,-129,-10,119,31,-32,-18,349,90,1,557,3
542,-63,111,30,-134,-16,120,35,-30,0,352,98,-4,574,3
562,-40,124,59,-135,-6,120,38,-17,34,361,124,5,594,3
579,-30,126,69,-117,-2,115,39,-4,30,374,134,28,619,3
591,-34,121,56,-117,-10,114,46,-5,10,378,128,40,629,3
596,-34,127,58,-127,-5,121,60,-4,24,382,130,56,625,3
595,-29,133,69,-116,5,127,59,12,53,395,148,63,626,3
594,-29,140,65,-111,5,127,54,17,51,407,157,59,630,3
586,-40,147,50,-126,2,126,67,11,33,400,145,61,617,3
565,-59,131,36,-125,2,128,58,-2,24,367,126,46,581,3
549,-68,106,32,-111,1,125,29,-16,23,350,110,19,559,3
546,-61,111,38,-118,-2,124,33,-8,28,370,109,30,565,3
540,-58,124,34,-122,0,129,47,5,32,376,111,38,559,3
532,-62,105,29,-95,16,129,34,-1,28,355,97,7,533,3
523,-59,89,33,-72,28,124,33,-10,19,347,86,-9,519,3
516,-70,96,31,-81,23,123,59,-1,33,355,92,-3,512,3
522,-91,98,24,-91,23,130,70,12,55,351,101,-2,502,3
531,-83,95,28,-95,23,129,71,25,55,349,113,5,514,3
535,-67,112,39,-110,5,124,87,34,57,364,131,19,536,3
536,-80,128,37,-108,-4,126,84,30,63,370,122,29,533,3
531,-89,120,33,-84,5,129,68,16,60,360,104,32,514,3
516,-85,107,30,-91,8,131,59,2,49,350,103,18,503,3
503,-101,98,10,-113,2,139,51,-1,42,342,105,-6,503,3
498,-112,97,5,-102,3,142,43,-1,32,337,99,-9,506,3
497,-105,98,25,-97,5,134,38,-3,25,336,96,5,500,3
490,-113,94,24,-109,5,127,33,-3,27,324,93,-5,480,3
484,-121,91,11,-96,3,124,30,-6,35,316,88,-33,468,3
481,-104,84,19,-82,-1,119,34,3,42,330,84,-29,474,3
475,-101,75,26,-91,3,121,39,20,32,338,78,-2,477,3
482,-111,82,21,-91,9,124,53,19,35,332,85,8,474,3
500,-98,92,16,-89,7,123,62,9,60,337,97,-3,481,3
505,-95,93,3,-103,4,124,45,6,59,335,96,-20,483,3
497,-116,88,-6,-104,5,126,36,1,34,303,83,-30,475,3
498,-110,86,3,-88,12,123,50,-2,27,275,68,-23,471,3
502,-99,90,10,-76,26,124,57,2,36,272,66,-18,473,3
498,-109,91,3,-82,31,127,39,1,34,265,76,-38,471,3
498,-109,88,-5,-90,23,124,24,-9,25,258,87,-40,469,3
506,-109,90,3,-94,22,127,41,-3,35,268,90,-16,474,3
501,-113,94,16,-96,28,140,64,15,67,280,91,-14,479,3
485,-105,93,9,-92,28,146,66,19,89,280,99,-32,478,3
472,-107,93,2,-102,28,142,57,13,87,274,106,-34,474,3
457,-125,92,0,-123,19,135,56,6,85,272,93,-25,471,3
443,-126,84,-1,-114,14,125,56,6,108,279,73,-32,470,3
446,-115,83,8,-96,21,123,58,15,145,289,77,-39,473,3
442,-117,94,14,-112,18,129,63,25,163,275,89,-31,474,3
419,-124,88,3,-125,5,127,63,17,155,239,87,-28,469,3
409,-128,64,-2,-121,2,123,60,1,142,214,77,-37,468,3
412,-128,62,-1,-127,3,121,55,-3,126,213,72,-45,470,3
409,-131,86,-7,-129,9,123,56,-1,115,210,78,-40,467,3
415,-124,96,1,-123,19,130,65,13,135,214,92,-17,486,3
415,-120,87,9,-133,22,135,71,32,146,233,86,-6,507,3
400,-132,85,0,-143,15,134,65,25,128,230,67,-29,493,3
397,-132,87,-4,-131,9,129,61,7,120,216,71,-42,481,3
411,-120,86,2,-121,11,129,65,12,130,236,88,-9,497,3
427,-117,93,13,-136,11,132,68,23,124,252,98,3,504,3
433,-120,105,23,-145,0,127,62,7,94,230,103,-31,500,3
431,-119,109,28,-129,-3,116,55,-7,82,226,98,-35,504,3
421,-117,103,25,-122,3,118,58,1,97,245,88,-2,504,3
421,-112,95,16,-131,5,127,58,1,109,237,84,9,500,3
421,-114,91,6,-122,3,124,37,-12,90,213,86,-19,493,3
419,-124,92,3,-126,6,122,20,-14,62,218,84,-36,487,3
426,-122,94,3,-146,5,126,43,1,69,246,93,-15,495,3
425,-113,92,2,-139,7,127,65,20,95,258,99,6,505,3
424,-111,91,11,-121,6,121,44,13,96,247,89,6,501,3
436,-107,95,20,-126,-5,118,27,-3,82,236,97,-3,498,3
448,-97,95,22,-128,5,122,46,8,93,246,111,-6,506,3
446,-92,96,28,-114,29,127,64,26,96,265,105,3,505,3
453,-94,108,32,-121,23,125,65,28,64,270,106,29,511,3
473,-89,122,34,-133,1,123,63,30,52,264,122,43,530,3
477,-89,124,32,-124,1,121,48,27,66,262,113,20,526,3
459,-98,111,27,-106,14,119,30,10,66,258,94,10,505,3
449,-91,101,24,-97,26,122,33,2,56,250,105,22,505,3
447,-88,95,22,-103,33,129,35,8,48,246,104,22,504,3
423,-112,73,2,-125,18,122,25,-1,29,229,68,3,475,3
408,-132,52,-14,-141,-4,102,24,-13,13,209,43,-22,457,3
419,-126,54,-6,-130,-6,95,29,-6,26,215,47,-35,456,3
421,-126,60,-9,-123,-2,98,29,-2,37,223,58,-20,443,3
407,-131,56,-18,-124,-4,94,29,-10,32,216,57,-4,447,3
409,-127,54,-12,-129,-5,94,29,-10,29,213,56,-23,464,3
428,-125,65,-5,-147,-2,108,27,1,31,224,72,-30,470,3
443,-123,76,-3,-143,3,117,30,3,47,236,88,-7,486,3
448,-115,76,1,-128,7,111,34,0,51,246,82,6,500,3
447,-116,76,6,-134,0,94,27,-3,39,248,78,-2,491,3
443,-124,86,5,-133,-3,87,21,-9,41,236,89,-25,490,3
445,-121,94,3,-122,6,112,30,-2,50,238,93,-37,503,3
445,-121,90,2,-132,5,121,37,2,38,245,78,-29,489,3
425,-141,68,-5,-142,-4,94,26,-23,23,223,60,-46,457,3
410,-149,57,-21,-149,-2,98,20,-38,27,202,55,-69,453,3
430,-132,76,-20,-155,3,129,30,-13,39,225,58,-46,471,3
446,-123,78,3,-134,3,127,37,5,48,246,60,-16,487,3
436,-129,55,8,-119,4,116,35,-5,46,243,66,-25,493,3
435,-128,61,-3,-130,7,124,36,-3,32,247,76,-35,500,3
440,-117,73,-2,-124,6,106,34,0,26,250,69,-25,504,3
434,-118,59,-3,-122,2,85,27,-12,28,238,57,-26,500,3
445,-122,71,-4,-131,3,105,25,-12,29,236,70,-33,500,3
472,-106,101,21,-123,11,113,32,2,34,246,94,-36,503,3
481,-83,100,40,-115,10,93,34,-2,37,251,86,-37,508,3
469,-88,83,33,-122,1,88,28,-14,18,246,65,-36,496,3
459,-103,80,17,-121,1,97,25,-14,5,242,66,-33,477,3
464,-98,87,13,-115,6,96,29,-4,30,245,76,-29,485,3
474,-89,91,18,-121,4,107,42,10,52,257,80,-30,502,3
474,-100,98,17,-125,6,127,60,16,40,260,92,-29,504,3
461,-122,94,5,-125,5,129,55,7,24,247,90,-26,494,3
446,-135,70,-11,-123,3,120,32,-6,12,239,62,-35,482,3
434,-128,56,-9,-118,16,117,28,-5,7,239,52,-56,469,3
443,-126,59,-1,-114,15,116,33,-1,13,237,59,-67,469,3
462,-129,60,0,-116,8,114,36,-1,17,248,65,-52,489,3
480,-112,75,11,-120,22,118,54,12,28,280,88,-21,513,3
496,-94,104,29,-110,33,125,63,27,36,299,115,5,531,3
507,-92,108,30,-96,22,118,51,26,35,292,117,0,538,3
500,-91,94,18,-86,22,111,45,15,36,280,106,-25,531,3
479,-99,90,6,-93,19,113,36,1,34,272,94,-34,509,3
473,-109,90,3,-122,3,118,37,3,28,280,83,-27,502,3
479,-104,91,15,-125,6,121,57,20,37,292,92,-26,514,3
475,-105,82,20,-94,12,115,53,18,42,283,93,-29,511,3
468,-124,68,1,-88,14,113,31,1,32,270,67,-25,502,3
469,-124,61,-4,-104,23,120,33,0,27,273,64,-24,503,3
472,-109,66,12,-92,31,119,40,4,31,275,87,-33,502,3
480,-100,78,25,-90,30,116,34,2,34,273,90,-32,510,3
497,-96,88,31,-119,15,115,36,3,34,284,85,-11,530,3
506,-95,88,29,-115,0,100,35,3,28,289,92,-4,536,3
504,-90,86,29,-75,7,84,26,-6,19,279,94,-15,528,3
506,-82,86,37,-59,28,94,26,-7,23,276,83,-26,530,3
510,-84,90,34,-73,28,98,31,-1,41,277,91,-33,535,3
507,-88,94,31,-85,21,90,41,8,44,274,113,-24,533,3
499,-98,90,25,-102,22,106,47,10,34,284,104,3,531,3
495,-100,84,11,-111,16,124,41,3,42,290,85,1,529,3
499,-99,89,7,-97,5,114,35,0,61,278,81,-33,515,3
506,-113,92,13,-86,9,109,33,0,60,271,85,-41,502,3
499,-128,87,8,-90,19,115,33,-1,37,274,75,-27,512,3
486,-124,79,1,-111,6,104,31,-5,26,272,69,-29,529,3
492,-109,76,11,-116,-6,93,30,-5,34,270,76,-41,529,3
501,-104,70,13,-89,16,99,27,-5,32,269,78,-42,524,3
497,-104,58,6,-68,32,104,27,-6,38,268,73,-33,524,3
503,-97,69,19,-78,25,102,33,-1,61,284,76,-26,541,3
521,-87,95,39,-88,22,97,37,3,55,296,86,-24,559,3
517,-91,91,36,-94,27,101,38,0,35,293,83,-32,549,3
503,-98,67,17,-96,30,113,38,3,57,288,76,-31,534,3
500,-97,60,4,-82,29,118,39,8,71,283,73,-24,535,3
498,-94,61,1,-76,30,119,34,5,41,275,59,-37,532,3
504,-93,58,4,-88,32,121,29,-1,26,268,54,-59,527,3
504,-106,64,0,-90,23,107,28,-4,37,259,64,-65,532,3
495,-111,71,-3,-94,4,95,29,-1,38,265,66,-53,532,3
500,-102,72,2,-103,-3,105,29,-4,28,278,57,-56,529,3
495,-108,63,3,-99,5,106,24,-12,31,266,53,-78,529,3
476,-112,61,-4,-92,8,95,23,-11,48,257,61,-78,533,3
489,-99,78,2,-99,12,95,33,1,66,275,88,-54,545,3
506,-93,90,14,-100,24,99,35,2,85,281,92,-49,543,3
486,-95,86,13,-96,29,96,26,-7,97,274,63,-61,530,3
471,-93,89,10,-116,26,97,26,-6,93,281,60,-64,531,3
468,-99,90,23,-123,24,95,34,-2,106,287,85,-58,539,3
452,-95,88,33,-98,23,98,35,3,148,297,86,-49,539,3
440,-91,88,12,-103,16,112,32,3,157,303,63,-45,537,3
435,-115,75,-8,-131,12,117,26,-15,129,283,40,-66,527,3
424,-129,69,-2,-130,13,111,20,-33,122,269,33,-91,523,3
421,-107,87,5,-122,15,111,24,-21,132,274,52,-84,532,3
427,-89,94,10,-126,24,118,40,0,128,276,62,-70,534,3
437,-94,88,25,-122,29,123,56,4,131,292,56,-60,541,3
447,-93,98,37,-120,26,125,62,-1,138,321,73,-42,567,3
448,-84,102,36,-119,27,124,61,6,133,319,89,-40,574,3
437,-98,93,22,-117,35,124,63,13,130,296,76,-64,548,3
424,-116,89,5,-131,33,128,68,11,117,289,71,-79,532,3
425,-111,92,16,-131,27,129,67,12,94,294,79,-71,537,3
441,-99,103,31,-121,29,130,67,21,87,306,74,-59,541,3
446,-107,107,7,-137,24,129,67,19,90,310,69,-57,535,3
437,-123,96,-13,-147,7,126,65,6,90,295,64,-85,529,3
428,-127,88,3,-130,5,121,61,1,93,288,57,-96,528,3
430,-119,92,13,-127,24,123,61,3,83,301,65,-67,534,3
440,-116,97,0,-136,25,126,63,3,65,310,78,-55,549,3
441,-117,97,-3,-126,20,127,64,2,62,310,78,-61,565,3
440,-118,96,15,-121,28,124,62,0,66,303,72,-70,559,3
446,-120,97,24,-128,20,120,58,0,61,294,67,-87,540,3
436,-117,90,11,-126,8,122,58,-1,43,291,55,-97,538,3
420,-112,68,-4,-118,24,126,57,-2,27,285,42,-88,539,3
429,-114,55,0,-119,33,131,57,-5,23,273,46,-89,528,3
444,-99,74,15,-124,28,133,63,-1,25,281,59,-92,530,3
443,-91,89,15,-124,31,131,67,10,27,301,53,-87,538,3
439,-117,73,-3,-126,33,124,61,12,24,298,39,-88,533,3
442,-118,62,-4,-117,25,119,59,1,25,291,41,-79,530,3
438,-100,64,8,-97,30,121,59,-6,29,292,44,-70,533,3
444,-105,58,5,-105,31,120,49,-5,20,287,48,-77,530,3
468,-106,68,4,-139,24,120,51,1,11,299,61,-74,542,3
482,-90,95,24,-128,30,125,65,5,25,324,74,-55,565,3
478,-88,100,33,-93,34,123,56,5,37,321,71,-53,568,3
473,-96,91,12,-102,24,116,31,1,26,293,62,-61,548,3
472,-99,88,-8,-118,21,117,31,-3,10,285,54,-65,532,3
469,-95,93,8,-112,30,124,49,-7,4,302,61,-72,540,3
478,-89,108,28,-121,31,126,59,-2,12,314,88,-68,564,3
484,-93,109,16,-133,27,129,61,5,31,312,91,-57,569,3
465,-98,90,-1,-109,31,129,60,1,40,307,65,-61,545,3
452,-94,85,1,-92,33,127,60,-2,34,305,52,-67,529,3
461,-91,90,6,-109,29,127,65,2,29,304,57,-64,534,3
469,-90,89,-1,-125,28,125,65,5,33,313,66,-66,538,3
466,-92,90,-2,-124,29,125,66,4,39,319,85,-71,538,3
470,-91,92,7,-115,23,119,69,4,39,311,91,-63,539,3
462,-90,87,6,-113,22,103,52,7,36,304,63,-65,537,3
443,-100,84,11,-116,25,98,28,-14,26,299,43,-89,529,3
443,-99,80,28,-117,20,107,28,-32,8,289,48,-107,525,3
450,-93,84,20,-125,21,117,37,-20,-2,289,45,-105,532,3
445,-111,88,-8,-130,29,125,32,-16,3,286,33,-99,528,3
439,-119,75,-11,-106,28,123,34,-26,6,273,33,-97,509,3
441,-98,73,1,-93,26,123,52,-13,2,286,40,-97,513,3
454,-90,84,1,-112,33,137,66,3,13,310,41,-95,536,3
468,-98,82,3,-125,33,140,64,-1,33,308,48,-78,540,3
477,-97,81,6,-124,24,124,61,0,35,307,61,-61,537,3
476,-93,91,4,-113,22,112,66,6,31,326,61,-53,541,3
465,-94,93,0,-101,25,100,60,3,36,326,62,-62,540,3
456,-98,85,-2,-96,25,95,41,-4,26,308,67,-86,540,3
449,-108,77,-7,-97,28,112,29,-22,3,296,47,-94,531,3
436,-113,63,-4,-105,30,120,29,-33,-10,286,15,-93,511,3
433,-120,56,2,-118,28,114,25,-30,-17,274,9,-105,503,3
434,-130,56,-17,-129,21,117,20,-31,-32,259,4,-133,493,3
421,-127,54,-44,-120,12,109,27,-36,-42,247,-5,-147,481,3
424,-126,55,-34,-106,2,94,33,-30,-22,259,0,-129,490,3
441,-122,59,-5,-102,3,89,30,-14,6,277,10,-96,506,3
448,-103,59,4,-96,16,96,37,-5,8,285,18,-82,507,3
459,-88,60,1,-94,31,104,58,-5,-5,292,30,-91,509,3
469,-89,65,0,-98,35,106,63,-3,11,289,35,-92,511,3
460,-106,62,-5,-98,19,94,40,-2,28,280,24,-96,502,3
455,-114,56,-8,-89,14,89,35,-2,23,290,22,-88,511,3
465,-99,70,2,-92,29,108,54,3,27,309,40,-67,532,3
474,-92,91,9,-100,31,120,64,5,35,319,57,-64,541,3
479,-98,96,4,-89,27,124,58,5,39,322,64,-63,541,3
475,-98,85,1,-96,30,125,43,3,32,310,62,-68,532,3
464,-108,72,0,-108,24,111,30,-15,16,290,40,-86,517,3
454,-125,63,-1,-89,18,96,32,-25,9,281,19,-95,503,3
455,-115,59,3,-77,27,93,36,-6,8,284,27,-97,511,3
464,-100,58,3,-93,29,99,35,5,8,300,33,-88,528,3
461,-105,62,-4,-95,23,93,42,-3,23,304,27,-72,527,3
448,-111,52,-6,-82,27,89,43,-2,42,286,42,-78,516,3
444,-111,37,-4,-87,31,101,43,4,33,281,48,-102,513,3
447,-117,47,-5,-94,31,121,56,3,25,293,31,-96,512,3
446,-126,63,-5,-87,34,123,56,-2,33,295,30,-83,510,3
454,-123,56,-5,-86,37,111,42,1,34,293,44,-90,518,3
458,-112,52,-5,-92,34,112,36,-1,42,293,45,-93,518,3
442,-115,57,-5,-96,30,118,21,-19,60,282,39,-89,503,3
437,-124,57,-4,-93,29,115,-5,-36,65,277,36,-91,498,3
444,-116,67,-5,-102,27,104,1,-31,58,288,37,-97,506,3
443,-116,83,-3,-113,24,104,24,-17,67,296,41,-98,514,3
437,-113,83,3,-100,26,120,31,-6,104,300,53,-93,514,3
430,-97,72,7,-88,33,126,38,0,135,306,54,-90,516,3
408,-100,63,3,-103,33,121,51,-1,137,299,47,-102,512,3
392,-124,56,-2,-121,30,124,56,-2,126,291,47,-116,505,3
398,-124,56,-2,-126,30,128,58,2,123,308,48,-101,517,3
404,-112,59,-1,-115,33,124,62,4,128,325,53,-73,533,3
406,-116,61,7,-101,32,123,57,5,146,328,58,-68,539,3
408,-109,73,14,-110,28,122,59,5,163,339,56,-67,553,3
413,-95,87,14,-124,27,117,55,1,152,349,60,-56,566,3
425,-100,91,25,-122,29,113,37,-3,128,337,83,-62,564,3
434,-111,96,35,-120,31,119,35,-5,112,323,84,-85,557,3
431,-116,99,27,-127,28,123,52,-7,96,323,61,-94,559,3
435,-106,96,23,-126,25,106,61,-4,99,330,62,-88,560,3
444,-98,88,32,-116,24,90,47,-7,104,329,67,-82,547,3
435,-111,91,31,-123,27,108,37,-14,93,318,57,-87,534,3
424,-124,92,24,-136,28,124,51,-14,80,311,57,-109,529,3
418,-118,71,12,-130,24,104,58,-9,69,306,59,-121,523,3
416,-116,69,-6,-124,23,95,41,-12,53,308,46,-106,522,3
420,-115,84,5,-130,31,118,32,-13,66,317,41,-88,535,3
423,-99,76,24,-124,35,119,41,-7,91,323,50,-90,537,3
426,-95,65,9,-118,25,97,35,-5,74,319,48,-105,528,3
438,-98,73,-5,-128,19,93,28,-7,47,323,46,-102,535,3
445,-98,72,7,-129,27,101,28,-15,40,326,46,-91,542,3
431,-115,62,-1,-122,27,98,24,-27,29,312,49,-103,534,3
427,-130,61,-9,-126,11,89,20,-31,19,302,50,-110,527,3
441,-106,66,16,-130,10,90,27,-14,35,322,51,-93,537,3
445,-89,77,21,-122,30,101,38,2,49,339,55,-104,542,3
436,-112,75,-5,-115,27,101,36,-1,36,317,49,-134,521,3
432,-126,57,-10,-117,4,89,33,-6,17,302,40,-128,506,3
428,-115,56,-1,-119,10,103,44,1,18,312,43,-131,508,3
415,-121,61,-8,-116,29,120,47,3,30,308,46,-162,504,3
413,-123,56,-11,-117,26,101,32,-1,35,299,32,-154,498,3
431,-98,55,3,-122,23,102,32,-3,35,307,23,-122,504,3
446,-91,61,10,-116,29,124,40,-2,34,308,30,-124,507,3
445,-101,62,5,-100,29,111,33,-3,31,310,37,-130,514,3
444,-96,58,6,-90,32,104,31,-3,29,330,53,-119,536,3
447,-101,69,7,-105,34,123,36,-3,38,329,72,-124,538,3
443,-126,80,-2,-126,14,117,32,-6,50,314,65,-138,512,3
439,-129,74,-3,-125,9,105,31,-10,54,314,42,-128,503,3
443,-113,63,10,-118,24,114,36,-8,51,311,44,-118,510,3
443,-117,66,17,-124,28,116,45,-7,48,305,56,-132,507,3
