AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
411,-71,-49,-59,-93,-7,61,109,-54,124,377,35,196,188,4
426,-70,-37,-33,-90,-6,77,120,-44,133,395,46,228,203,4
437,-64,-24,-24,-94,-3,92,124,-42,139,415,54,233,215,4
435,-73,-20,-50,-95,2,85,120,-46,134,407,60,213,212,4
421,-92,-25,-60,-103,-2,75,120,-46,130,397,59,194,203,4
428,-84,-21,-40,-106,-8,84,123,-33,143,408,58,198,207,4
457,-66,-7,-26,-83,-3,93,137,-13,167,419,65,230,219,4
455,-74,-11,-30,-70,6,93,134,-19,167,418,65,234,216,4
439,-91,-19,-36,-82,4,97,120,-38,147,415,54,209,205,4
453,-87,2,-32,-88,10,97,122,-33,148,414,54,210,209,4
473,-76,23,-19,-96,19,97,128,-23,172,415,62,230,216,4
473,-80,19,-8,-99,23,106,124,-26,180,415,67,240,219,4
464,-100,11,-19,-75,28,116,122,-26,160,413,70,231,221,4
458,-117,12,-30,-63,26,110,119,-19,143,412,65,216,217,4
460,-122,8,-32,-91,11,96,110,-29,145,399,48,207,210,4
472,-126,8,-30,-116,-1,96,108,-41,144,387,41,210,212,4
480,-120,17,-15,-112,14,111,122,-30,148,402,56,221,228,4
491,-105,34,0,-100,28,125,144,-5,165,434,79,237,263,4
504,-100,50,2,-93,22,124,157,5,163,448,90,254,294,4
503,-108,52,1,-98,12,121,152,-3,144,445,88,264,292,4
496,-107,52,3,-108,16,125,150,9,156,444,87,269,287,4
503,-103,67,13,-99,29,129,160,27,185,459,98,272,296,4
517,-101,79,27,-82,35,133,161,19,176,472,107,264,298,4
514,-102,74,19,-96,34,141,152,0,157,470,99,240,293,4
512,-106,71,7,-123,30,144,153,8,157,466,101,241,299,4
518,-104,78,15,-121,29,138,159,22,152,471,121,269,305,4
519,-109,81,16,-116,32,131,157,16,145,474,122,273,301,4
516,-123,74,5,-125,26,126,154,7,153,472,106,261,304,4
515,-131,72,-2,-128,13,124,153,7,156,472,105,253,313,4
522,-122,82,9,-121,11,135,146,9,144,480,123,250,314,4
538,-100,96,25,-127,22,151,145,8,140,497,134,262,325,4
553,-87,105,36,-134,23,143,152,10,145,505,132,282,346,4
568,-88,122,43,-111,13,126,148,6,147,503,139,280,356,4
572,-96,132,47,-89,8,129,135,-5,151,505,142,267,347,4
559,-95,116,41,-113,2,132,127,-12,143,499,126,268,337,4
559,-91,113,46,-133,0,133,131,-13,133,493,119,275,339,4
579,-88,132,59,-108,16,149,139,-6,133,494,133,275,349,4
578,-86,126,46,-94,31,160,146,0,141,498,138,255,346,4
563,-89,108,38,-109,32,155,146,2,144,501,130,245,337,4
562,-94,119,56,-113,27,152,140,-1,136,501,128,263,332,4
563,-93,125,57,-105,25,150,129,-3,133,491,126,268,322,4
564,-88,108,45,-111,24,147,124,-2,146,488,119,239,314,4
569,-90,108,52,-116,26,153,131,-1,159,497,116,230,316,4
575,-97,131,64,-90,33,157,136,0,143,498,123,253,318,4
580,-99,144,63,-65,36,157,145,7,132,498,130,251,317,4
584,-91,141,64,-76,34,156,147,12,157,500,127,232,318,4
575,-93,128,65,-95,29,159,130,4,167,490,116,235,314,4
556,-116,123,51,-86,28,170,122,-10,140,474,111,230,300,4
552,-126,135,34,-71,33,183,137,-9,127,477,114,204,293,4
557,-126,142,39,-73,35,188,147,-3,140,481,116,206,298,4
559,-133,135,48,-92,32,185,145,0,143,472,118,228,300,4
558,-140,134,36,-103,27,187,151,5,147,481,127,221,300,4
561,-136,145,30,-90,37,199,162,19,155,502,144,216,316,4
573,-126,161,53,-65,60,214,178,33,164,525,155,249,334,4
586,-119,167,67,-57,67,218,189,43,187,542,153,264,337,4
588,-121,163,64,-58,60,210,180,49,209,534,149,247,341,4
583,-123,157,66,-75,62,198,162,45,189,511,149,242,340,4
578,-126,149,64,-103,56,187,145,26,148,505,136,245,320,4
570,-133,145,57,-92,45,181,130,10,145,511,118,228,312,4
559,-134,151,62,-47,53,187,134,17,171,506,121,218,316,4
551,-137,149,71,-41,68,192,147,31,179,496,126,230,303,4
543,-151,131,60,-66,63,187,144,29,170,488,106,217,280,4
541,-150,126,55,-69,58,187,144,26,165,488,94,192,277,4
548,-126,145,69,-58,77,200,161,39,163,509,114,213,294,4
557,-119,162,74,-56,79,210,166,48,172,525,134,246,312,4
555,-137,157,67,-62,64,211,159,46,195,517,128,230,310,4
559,-137,150,61,-71,72,209,156,49,203,513,125,206,305,4
580,-121,166,64,-58,95,219,171,61,198,529,146,230,321,4
589,-117,183,78,-40,96,232,178,69,201,538,164,263,341,4
582,-121,183,87,-56,86,230,165,64,197,530,160,261,346,4
584,-130,189,73,-82,85,230,162,60,179,532,154,230,339,4
586,-143,192,59,-73,91,234,168,63,185,539,156,213,329,4
579,-132,175,75,-57,89,219,161,59,217,542,157,240,326,4
572,-115,163,90,-65,71,203,150,45,217,534,147,258,324,4
564,-124,175,86,-56,71,211,153,41,187,527,136,245,317,4
560,-129,188,85,-31,91,222,156,44,177,531,138,235,314,4
569,-113,180,88,-29,95,223,151,42,189,530,146,223,320,4
583,-105,181,90,-27,94,228,157,42,198,532,153,219,335,4
590,-118,194,90,-18,99,230,164,46,195,547,160,245,342,4
598,-127,202,91,-37,94,225,159,45,194,548,166,257,337,4
606,-118,210,98,-47,88,228,160,48,217,553,178,252,353,4
609,-113,220,102,-38,91,231,169,56,241,568,187,257,371,4
598,-121,215,94,-47,87,230,158,55,227,554,174,254,352,4
585,-129,204,85,-49,85,232,147,45,196,529,168,246,337,4
581,-132,200,89,-39,89,241,153,41,193,536,172,239,343,4
581,-137,199,92,-39,87,243,155,51,213,544,162,219,334,4
573,-137,199,87,-33,89,243,167,58,227,533,151,211,323,4
565,-135,189,86,-29,93,243,179,52,224,529,150,224,329,4
568,-138,178,93,-42,91,243,167,49,212,531,151,221,332,4
567,-136,182,95,-42,82,243,161,55,205,532,151,210,328,4
569,-126,193,91,-21,82,248,177,59,213,540,162,223,333,4
580,-122,202,93,-14,88,256,184,67,236,544,168,230,345,4
582,-124,207,99,-20,91,253,170,70,239,537,159,215,347,4
575,-124,204,97,-29,85,247,161,61,219,531,151,212,339,4
574,-128,201,91,-39,73,248,164,51,200,530,160,226,340,4
577,-135,207,95,-44,72,247,166,49,208,537,170,224,350,4
589,-124,223,103,-29,88,254,177,58,240,555,187,231,368,4
610,-103,234,116,-8,102,273,204,79,256,569,208,268,384,4
605,-105,231,124,-9,97,273,213,93,253,564,198,272,376,4
581,-121,215,109,-26,87,258,200,88,258,563,173,231,356,4
574,-135,210,91,-52,84,258,197,89,264,563,170,223,353,4
571,-149,214,85,-51,88,261,202,94,266,546,172,254,353,4
556,-152,206,83,-12,96,264,207,94,283,532,167,252,344,4
551,-144,196,87,-2,100,272,206,97,290,540,162,226,338,4
556,-161,196,92,-29,112,276,195,91,263,540,157,240,332,4
556,-181,197,89,-34,114,275,185,74,247,520,146,249,329,4
552,-175,190,85,-20,99,270,174,65,253,504,131,212,334,4
554,-175,187,93,-26,92,262,156,65,247,496,131,198,339,4
563,-178,192,96,-25,98,260,158,64,232,506,145,233,341,4
578,-165,197,93,-21,95,267,183,77,233,526,150,260,360,4
586,-156,200,104,-32,92,270,196,102,247,533,151,252,384,4
583,-163,210,114,-36,96,264,193,112,259,535,162,241,385,4
585,-163,218,111,-35,90,259,202,108,265,539,171,256,378,4
602,-153,220,112,-29,88,263,214,113,261,539,175,281,397,4
616,-151,231,126,-28,102,277,218,123,256,550,181,278,416,4
610,-153,239,127,-49,107,283,219,119,248,560,178,259,413,4
603,-154,233,119,-61,103,280,219,113,244,543,173,265,410,4
602,-154,229,123,-42,102,276,210,111,244,532,172,273,414,4
589,-159,224,120,-35,103,271,190,104,232,541,170,252,410,4
586,-168,220,113,-50,110,272,190,99,222,543,172,236,404,4
599,-174,228,114,-44,121,277,205,106,232,539,183,252,411,4
593,-172,231,113,-40,121,275,213,113,235,537,187,261,416,4
585,-165,227,116,-56,116,271,211,107,227,538,184,245,413,4
602,-159,239,127,-48,120,268,214,102,232,544,191,245,415,4
615,-154,251,132,-29,122,272,217,107,234,546,201,253,416,4
595,-155,242,124,-29,122,284,211,109,227,551,195,253,406,4
580,-157,230,121,-30,128,294,213,103,232,550,181,255,397,4
584,-154,227,126,-34,126,292,213,104,238,538,181,248,397,4
584,-151,230,121,-53,124,293,201,103,225,532,182,230,394,4
578,-144,228,126,-50,124,290,191,97,213,530,176,237,387,4
576,-130,228,139,-31,122,281,196,101,212,540,172,260,395,4
583,-123,235,137,-24,121,285,208,109,221,564,180,262,412,4
586,-119,240,133,-15,126,296,218,121,248,578,195,267,408,4
574,-121,236,137,-18,128,294,225,129,268,570,201,280,387,4
567,-126,233,132,-32,123,289,226,129,262,566,195,266,383,4
573,-122,236,127,-17,122,290,223,126,251,570,191,255,393,4
571,-127,238,129,0,126,288,216,123,258,565,193,274,386,4
556,-142,235,125,-16,127,290,213,115,266,555,181,269,358,4
553,-142,232,125,-40,124,292,215,112,254,545,168,237,342,4
555,-141,233,128,-45,117,279,203,105,238,536,165,233,348,4
553,-158,228,121,-29,115,276,187,89,237,529,161,249,352,4
558,-149,228,123,-9,123,295,190,87,243,538,165,253,356,4
567,-124,232,129,-9,128,306,204,93,241,548,179,260,369,4
571,-132,235,126,-16,123,301,203,95,237,541,187,266,376,4
577,-144,243,130,-22,126,304,207,103,242,546,190,268,382,4
581,-127,250,135,-27,133,309,227,111,257,560,200,276,396,4
575,-120,241,138,-23,129,305,227,109,262,555,196,278,391,4
584,-126,240,147,-26,123,302,215,107,247,553,192,281,390,4
602,-109,260,160,-27,126,304,220,113,244,569,204,302,410,4
598,-95,254,158,-13,125,290,212,103,247,560,193,296,407,4
592,-98,238,151,-3,117,279,185,83,222,529,169,257,395,4
622,-81,256,160,8,117,288,177,77,205,535,180,269,416,4
660,-52,278,175,20,123,284,178,72,230,567,210,321,453,4
675,-35,278,189,3,123,274,172,61,241,573,216,330,476,4
689,-21,284,205,-19,119,286,179,63,217,578,218,331,500,4
708,-2,296,216,4,119,294,197,78,233,608,237,365,517,4
720,4,305,213,26,122,294,215,87,273,619,254,381,525,4
726,2,319,213,10,124,307,226,101,252,608,262,370,541,4
730,3,329,215,-12,121,304,225,108,228,623,268,371,539,4
719,3,318,214,-15,116,291,222,94,265,635,267,365,519,4
705,-7,314,217,-1,122,308,224,90,264,613,260,344,513,4
694,-25,315,210,3,129,318,218,97,215,591,252,331,507,4
675,-37,301,189,-14,124,304,209,86,229,582,238,318,482,4
655,-39,288,179,-5,130,302,210,72,261,567,226,298,462,4
641,-44,289,183,27,147,310,208,76,241,563,222,293,453,4
626,-55,279,182,9,148,305,197,76,225,563,212,293,439,4
611,-63,269,177,-17,147,302,200,74,233,556,206,280,428,4
613,-58,282,181,12,152,310,221,96,246,567,220,287,439,4
621,-49,303,189,34,152,322,235,119,277,598,247,311,460,4
620,-49,302,188,17,151,324,231,120,295,605,254,308,468,4
612,-54,295,184,7,153,320,229,115,288,583,235,297,449,4
609,-55,300,180,-1,149,320,237,116,275,570,224,296,430,4
599,-62,297,169,-10,146,320,239,114,253,569,226,274,427,4
578,-78,287,156,1,153,322,229,102,234,553,220,246,419,4
569,-88,289,155,7,154,327,229,97,236,529,207,243,405,4
572,-88,288,156,-5,145,328,234,103,237,529,202,236,391,4
564,-86,273,152,2,142,317,230,104,229,538,199,225,381,4
562,-84,272,154,11,145,305,222,100,237,537,202,239,393,4
570,-79,277,160,7,146,312,216,104,258,542,207,251,409,4
561,-75,267,160,18,151,326,219,108,262,542,205,242,400,4
543,-81,263,158,34,159,326,225,106,251,535,201,240,387,4
546,-89,264,157,28,158,321,225,103,249,540,200,245,389,4
548,-80,256,157,22,168,329,222,105,258,543,198,240,384,4
530,-71,250,154,25,177,330,221,110,266,532,185,243,373,4
521,-80,249,151,23,167,318,220,104,265,531,180,247,368,4
527,-90,255,150,23,169,322,219,100,252,535,184,227,368,4
529,-87,271,151,31,187,339,220,106,244,536,187,215,373,4
524,-78,270,153,47,189,338,225,110,256,538,184,241,379,4
522,-84,254,150,45,182,334,233,113,265,538,183,257,372,4
524,-92,254,148,24,184,347,239,117,264,532,183,236,369,4
527,-93,260,148,24,183,346,238,113,268,530,182,226,379,4
526,-92,256,151,33,178,328,234,110,276,532,186,245,377,4
531,-92,256,156,24,183,330,236,112,277,534,190,250,369,4
538,-95,255,155,21,183,337,239,109,271,529,183,230,372,4
539,-98,246,149,24,165,324,230,106,269,518,169,224,380,4
542,-94,247,151,26,163,316,221,111,270,521,170,250,384,4
547,-96,253,155,33,177,323,225,111,270,525,176,263,388,4
539,-112,245,159,23,174,324,223,109,270,509,166,240,386,4
524,-121,239,156,1,158,319,211,108,266,501,162,219,377,4
522,-118,242,138,0,160,321,214,103,251,508,164,236,377,4
522,-125,238,128,6,169,326,225,105,232,508,167,259,387,4
523,-130,230,142,-4,172,334,234,117,238,508,176,251,399,4
533,-114,242,153,-4,177,342,246,134,268,527,192,249,416,4
549,-100,267,152,-1,177,338,254,142,275,547,214,279,437,4
555,-100,272,152,-1,176,326,251,143,267,559,225,307,451,4
554,-99,259,153,2,174,322,254,151,276,567,223,300,454,4
558,-90,261,152,0,178,333,258,158,283,561,221,278,454,4
558,-89,270,158,-1,180,339,252,146,269,542,216,263,443,4
549,-95,264,167,-3,174,334,245,133,247,530,204,264,422,4
548,-94,266,170,-5,176,328,244,131,234,531,200,266,414,4
549,-91,274,163,5,182,326,242,122,232,529,198,247,419,4
538,-91,263,157,10,183,326,239,115,233,516,189,227,414,4
520,-94,245,154,-5,180,322,236,117,233,511,182,235,404,4
516,-99,247,153,-12,181,318,236,122,244,523,189,251,404,4
523,-84,262,155,-1,191,329,246,137,255,536,203,252,413,4
526,-71,266,157,1,197,337,253,146,255,539,211,249,428,4
524,-81,260,156,1,188,326,246,139,262,536,211,255,436,4
522,-90,252,154,-6,181,319,238,129,256,535,205,254,423,4
523,-74,251,151,-18,183,326,243,132,240,530,203,243,410,4
525,-67,263,153,-16,178,322,252,141,247,532,210,242,419,4
522,-74,271,158,-10,175,311,243,138,255,538,211,252,425,4
517,-70,257,153,-7,178,308,219,121,233,526,196,248,413,4
517,-66,250,152,4,174,308,211,104,212,511,193,227,409,4
510,-77,254,156,-1,169,306,216,101,219,508,199,212,402,4
489,-91,246,141,-26,168,304,215,101,229,500,187,208,381,4
482,-93,234,124,-27,173,312,215,105,229,493,177,205,375,4
496,-88,240,128,-12,175,320,222,113,236,503,188,210,383,4
501,-89,242,136,-13,169,311,224,114,247,507,190,210,384,4
497,-92,238,133,-22,165,303,224,108,231,493,182,199,381,4
505,-95,245,142,-25,166,306,226,108,214,500,189,214,385,4
520,-96,254,152,-34,162,306,226,113,239,519,201,242,399,4
524,-87,254,140,-34,158,303,225,116,263,518,199,231,411,4
517,-76,251,132,-20,167,305,223,111,240,511,191,213,399,4
512,-82,251,139,-15,177,305,216,98,214,505,189,226,383,4
520,-95,253,147,-13,179,305,212,98,227,502,194,243,398,4
521,-85,250,153,-14,167,306,213,103,233,502,192,233,410,4
504,-77,244,153,-25,162,305,211,94,216,500,179,207,392,4
488,-81,240,148,-27,169,306,213,92,222,500,178,205,376,4
493,-75,236,150,-12,174,304,221,109,248,505,187,231,390,4
508,-62,232,157,6,178,304,222,113,248,509,184,241,402,4
508,-59,236,158,18,185,316,227,112,239,502,180,231,388,4
499,-64,241,151,15,187,323,237,128,251,501,183,231,385,4
505,-52,241,156,8,183,323,241,137,265,517,188,241,407,4
519,-33,250,172,14,188,324,237,135,262,531,201,249,420,4
526,-30,258,175,11,186,319,229,130,260,520,205,252,410,4
521,-35,251,168,5,178,308,223,116,251,501,191,243,404,4
510,-35,244,168,9,179,304,217,94,230,499,184,228,413,4
509,-37,242,162,10,184,307,206,84,222,507,190,226,418,4
512,-37,245,152,4,185,318,207,94,230,507,191,239,409,4
502,-40,247,155,-2,184,323,219,105,237,504,182,240,390,4
494,-50,243,156,-12,183,311,221,107,237,503,180,225,381,4
504,-44,239,155,-7,181,303,220,108,235,503,185,215,391,4
511,-27,243,159,7,183,306,224,109,234,500,188,219,396,4
503,-31,241,153,8,183,305,223,113,241,498,185,228,384,4
493,-41,237,151,6,174,302,223,120,254,507,185,244,383,4
502,-33,249,163,0,172,305,229,124,264,514,192,250,405,4
518,-26,260,165,-8,183,307,230,111,253,510,200,234,417,4
506,-29,248,158,12,186,306,217,93,234,503,196,214,400,4
485,-32,233,156,32,187,308,197,88,223,491,180,207,381,4
483,-33,226,153,13,186,307,187,90,216,475,172,212,381,4
488,-35,223,147,-15,167,302,187,86,214,474,174,204,383,4
497,-32,236,157,-7,155,300,199,90,231,494,181,209,385,4
501,-22,252,165,0,164,304,218,112,253,513,198,242,398,4
493,-24,242,157,-18,165,305,220,121,262,512,206,253,402,4
486,-31,227,149,-11,159,297,212,109,245,497,192,231,388,4
484,-33,226,145,10,160,290,212,101,225,488,174,215,374,4
475,-34,220,144,-1,160,289,212,97,236,484,167,213,369,4
473,-36,216,150,-12,166,290,209,100,252,487,174,218,374,4
489,-30,229,157,-9,177,296,216,114,255,501,191,233,392,4
492,-25,233,154,-23,171,304,220,114,261,506,192,232,394,4
479,-28,220,150,-12,160,296,214,102,253,497,170,216,377,4
473,-32,216,151,13,158,284,202,97,234,485,160,215,369,4
467,-35,217,137,-6,162,282,186,91,227,475,160,214,364,4
456,-37,209,121,-13,161,278,184,78,224,471,158,205,357,4
455,-34,203,130,5,157,282,198,81,225,474,164,200,362,4
458,-41,206,139,-18,155,286,201,90,233,475,171,197,366,4
450,-48,204,131,-33,152,276,193,83,227,470,165,197,359,4
450,-37,201,132,-7,149,272,196,80,229,474,167,205,364,4
462,-27,210,136,-4,148,278,205,86,244,474,178,202,372,4
460,-37,209,127,-17,149,274,198,84,237,471,173,187,362,4
445,-43,194,124,-11,151,277,186,73,224,469,160,194,346,4
444,-38,189,125,-16,156,291,191,79,242,470,156,208,344,4
457,-39,198,123,-24,154,295,212,96,261,478,162,213,355,4
461,-58,194,123,-14,148,289,219,99,254,479,160,215,359,4
451,-77,177,115,-28,150,278,202,93,251,469,155,217,355,4
447,-75,174,109,-47,153,279,198,93,261,465,156,230,358,4
456,-62,177,119,-34,153,286,212,97,261,475,155,233,368,4
465,-60,177,126,-23,154,280,214,104,251,476,153,216,376,4
477,-64,183,122,-30,157,271,200,106,237,465,158,214,383,4
481,-62,185,124,-29,160,272,195,95,219,463,160,235,391,4
472,-63,181,127,-33,160,273,200,90,214,461,153,239,393,4
462,-69,178,124,-43,153,271,203,101,227,460,146,218,384,4
461,-71,171,120,-40,153,273,203,106,229,465,142,204,385,4
467,-68,164,125,-53,159,273,204,105,210,471,148,213,403,4
479,-61,174,139,-69,156,274,208,104,199,475,163,237,415,4
490,-59,186,136,-50,153,267,211,111,206,479,170,247,414,4
481,-66,181,123,-48,152,258,204,113,213,475,161,222,412,4
468,-72,172,119,-74,150,259,188,95,203,465,152,200,410,4
476,-71,168,120,-72,152,258,182,83,190,468,162,215,408,4
495,-53,178,122,-48,158,258,187,92,192,473,170,240,415,4
500,-38,191,124,-54,160,266,194,97,192,473,171,237,426,4
491,-50,190,126,-71,156,266,188,86,184,474,173,217,425,4
481,-66,177,122,-72,152,256,181,86,187,470,166,212,417,4
473,-61,169,123,-70,149,255,183,91,195,468,157,221,411,4
471,-51,174,124,-66,150,261,185,87,202,463,157,223,408,4
481,-57,178,123,-71,153,261,183,88,197,453,158,209,403,4
480,-63,174,122,-85,150,259,182,90,180,448,156,193,392,4
461,-62,171,116,-87,144,259,182,84,172,449,154,199,384,4
447,-62,168,100,-82,148,259,181,80,180,444,140,206,382,4
444,-67,161,89,-85,151,263,184,81,180,442,132,187,379,4
445,-69,153,99,-88,145,261,185,81,174,441,138,179,373,4
453,-49,156,119,-82,142,258,182,86,179,440,141,203,375,4
463,-30,166,127,-75,149,264,187,96,182,452,146,225,385,4
475,-29,182,122,-59,152,264,193,99,188,474,165,228,398,4
489,-24,192,120,-52,155,258,195,102,207,483,179,225,408,4
485,-28,184,125,-69,148,252,187,96,208,466,166,212,399,4
464,-45,175,118,-79,133,246,166,73,183,440,145,193,375,4
455,-42,171,112,-78,131,250,163,62,174,435,148,194,368,4
460,-31,169,115,-82,141,256,185,75,189,451,153,203,377,4
449,-50,165,105,-79,141,249,189,79,184,451,140,188,370,4
429,-67,155,87,-76,132,239,177,69,180,436,135,169,352,4
425,-66,146,88,-89,125,244,181,73,200,429,137,175,351,4
427,-68,145,96,-100,122,245,179,76,186,428,131,190,351,4
427,-69,148,91,-95,121,238,172,73,162,435,129,195,351,4
439,-63,156,94,-95,125,247,186,87,191,446,141,198,369,4
450,-54,163,112,-86,135,258,188,97,222,450,147,206,384,4
451,-35,162,124,-61,145,253,178,93,208,450,147,217,383,4
456,-23,167,125,-48,149,245,182,92,189,447,146,215,382,4
461,-30,171,123,-56,148,245,181,90,181,439,141,192,376,4
456,-37,161,124,-64,136,239,160,76,178,440,135,193,369,4
456,-32,157,118,-68,125,228,151,73,184,444,132,212,372,4
457,-31,157,116,-78,123,230,160,76,179,427,127,195,365,4
453,-38,152,117,-77,120,237,172,72,167,420,127,186,357,4
457,-32,153,110,-58,128,237,182,77,176,442,139,218,370,4
451,-35,157,105,-61,141,243,182,85,185,451,147,225,385,4
440,-54,160,103,-81,140,259,184,89,181,443,144,196,380,4
449,-52,167,107,-77,136,263,199,97,194,454,154,207,380,4
463,-29,172,111,-73,135,249,205,102,210,474,174,237,399,4
459,-29,173,111,-80,132,249,206,103,199,478,174,236,403,4
454,-43,170,103,-62,133,263,205,100,184,465,165,223,386,4
449,-45,162,97,-46,139,264,197,91,187,448,161,217,373,4
437,-47,156,99,-65,138,250,188,87,187,438,151,204,370,4
438,-47,153,102,-74,130,243,186,87,179,439,139,188,362,4
450,-43,156,104,-68,125,252,189,86,183,447,146,191,358,4
446,-43,168,100,-77,121,253,191,84,185,450,161,197,362,4
436,-48,170,95,-87,119,243,186,83,170,439,153,194,357,4
437,-45,160,92,-78,115,241,191,81,163,430,140,191,351,4
438,-40,159,93,-67,117,248,206,89,177,439,145,190,357,4
432,-45,159,90,-72,119,248,201,94,184,447,151,186,362,4
431,-44,150,89,-82,120,246,193,85,183,443,150,190,361,4
435,-34,157,97,-80,122,245,199,89,194,447,155,203,365,4
429,-41,161,92,-76,121,242,192,90,188,446,159,195,362,4
419,-59,144,81,-87,111,241,181,74,160,431,144,174,347,4
416,-56,131,86,-90,97,234,182,73,157,426,135,175,342,4
419,-43,136,96,-72,93,220,173,77,173,426,139,187,346,4
414,-39,140,94,-65,96,221,162,59,177,422,135,191,346,4
404,-38,139,89,-78,98,233,166,51,172,422,124,185,343,4
402,-42,136,87,-74,97,233,170,63,174,420,126,171,336,4
402,-51,130,84,-57,96,228,167,60,158,407,125,157,329,4
396,-57,122,73,-73,95,229,164,48,134,402,112,151,330,4
388,-63,121,60,-97,96,230,162,53,143,406,110,152,332,4
389,-66,124,64,-84,96,235,170,65,167,406,122,156,328,4
402,-51,128,81,-72,99,241,184,69,179,419,131,170,331,4
413,-35,137,92,-76,112,248,186,74,184,439,135,180,343,4
421,-31,147,92,-51,123,254,186,87,192,451,142,186,357,4
421,-44,145,88,-35,110,239,182,85,195,440,149,194,363,4
401,-59,131,81,-70,88,218,166,57,181,416,132,181,343,4
383,-60,121,71,-91,86,222,152,46,164,408,112,163,322,4
379,-61,116,60,-71,93,235,154,53,162,413,115,158,318,4
369,-62,109,59,-68,88,227,153,48,165,412,119,154,319,4
361,-56,101,64,-80,85,219,146,43,157,407,110,154,320,4
368,-47,97,64,-64,94,227,148,47,155,409,106,171,319,4
367,-49,102,66,-52,97,231,151,50,172,409,109,183,314,4
362,-53,101,62,-67,88,230,152,56,188,408,109,170,311,4
373,-48,95,58,-71,85,228,156,70,196,423,110,164,320,4
391,-41,107,73,-62,94,229,160,73,210,436,120,190,333,4
412,-37,134,94,-57,94,229,169,75,221,442,132,215,347,4
423,-42,136,92,-43,87,227,170,80,207,432,133,211,350,4
413,-55,113,69,-39,89,225,160,68,179,412,118,190,340,4
405,-71,106,63,-67,93,222,151,52,171,400,108,175,330,4
409,-77,114,81,-80,90,225,152,52,176,395,105,171,324,4
405,-75,107,92,-73,89,228,151,55,174,381,91,176,318,4
396,-80,95,86,-84,94,223,150,55,162,381,83,183,326,4
397,-83,94,84,-81,98,220,149,65,147,404,91,181,343,4
409,-75,97,89,-53,98,225,154,73,144,408,97,179,348,4
430,-66,102,88,-56,98,225,163,75,155,403,104,190,355,4
444,-62,113,89,-85,94,213,162,85,161,413,117,217,376,4
444,-51,123,100,-90,91,207,162,96,168,428,130,231,389,4
452,-37,133,115,-80,96,212,175,98,176,442,139,221,403,4
468,-38,141,122,-91,99,218,183,100,173,450,145,220,416,4
463,-51,141,114,-101,92,218,171,94,161,437,139,229,403,4
445,-60,129,102,-84,86,211,152,69,144,415,123,224,383,4
442,-60,117,96,-80,91,212,150,60,129,412,119,192,382,4
439,-67,115,96,-103,93,216,156,73,137,415,113,169,374,4
436,-66,113,101,-103,92,215,153,72,143,409,105,177,359,4
444,-47,105,107,-81,94,213,149,67,132,406,117,193,363,4
444,-31,100,108,-88,91,208,154,78,135,414,124,199,374,4
436,-33,103,110,-102,86,207,155,86,153,421,119,195,375,4
453,-23,114,118,-83,93,211,164,90,165,432,135,201,387,4
478,-1,136,131,-77,100,214,172,100,171,446,158,213,412,4
476,1,140,128,-94,97,213,162,96,162,447,153,216,412,4
461,-20,126,108,-95,93,209,151,72,137,435,143,200,389,4
441,-37,113,90,-94,91,210,150,57,122,414,137,173,375,4
426,-35,106,91,-110,91,214,152,61,127,400,120,165,365,4
424,-36,104,96,-122,92,217,154,61,139,402,111,169,351,4
420,-55,101,83,-131,90,216,154,48,130,403,113,149,350,4
412,-57,91,72,-137,88,213,154,46,106,401,112,130,361,4
413,-44,85,76,-124,81,210,152,51,108,401,111,135,353,4
413,-44,83,80,-112,72,208,146,41,131,400,105,141,340,4
413,-42,87,85,-112,81,211,149,48,146,404,109,149,353,4
427,-20,101,95,-100,96,216,161,71,156,416,128,165,373,4
434,-9,109,94,-98,91,216,157,62,152,418,132,161,373,4
430,-20,107,89,-122,84,210,149,49,132,411,121,160,366,4
431,-26,112,93,-129,82,203,149,53,127,413,125,179,367,4
427,-28,110,79,-119,82,206,148,45,134,412,130,174,362,4
415,-40,99,58,-118,82,211,144,37,135,407,127,152,360,4
